player_id,player_name,player_position,dob
44549,Alf Ramsey,d,2020-01-22
44550,Ahmed Ramzy,f,1965-10-25
44551,Hany Ramzy,d,1969-03-10
44552,Vasili Rats,m,1961-03-25
44553,Pietro Rava,d,2016-01-12
44554,Thomas Ravelli,g,1959-08-13
44555,Bernardo Redin,m,1963-02-26
44556,Mircea Rednic,d,1962-04-09
44557,Andreas Reisinger,m,1963-10-14
44559,Rob Rensenbrink,f,1947-07-03
44560,Johnny Rep,f,1951-11-25
44561,Stefan Reuter,d,1966-10-16
44562,Felipe Revelez,d,1959-09-30
44565,Karlheinz Riedle,f,1965-09-16
44566,Frank Rijkaard,m,1962-09-30
44567,Wim Rijsbergen,d,1952-01-18
44569,Gigi Riva,f,1944-11-07
44571,Gianni Rivera,f,1943-08-18
44573,Bryan Robson,m,1957-01-11
44574,Bobby Robson,f,1933-02-18
44576,Pedro Rocha,f,1942-12-03
44577,Dominique Rocheteau,f,1955-01-14
44578,Gerhard Rodax,f,1965-08-29
44579,Eladio Rojas,m,1934-11-08
44580,Roberto Rosato,d,1943-08-18
44581,Virginio Rosetta,d,2002-02-25
44582,Paolo Rossi,f,1956-09-23
44583,Iosif Rotariu,d,1962-09-27
44584,Bryan Roy,f,1970-02-12
44585,Oscar Ruggeri,d,1962-01-26
44587,Karl-Heinz Rummenigge,f,1955-09-25
44589,Kurt Russ,d,1964-11-23
44590,Graeme Rutjes,d,1960-03-26
44591,Refik Sabanadzovic,m,1965-08-02
44592,Ioan Sabau,m,1968-02-12
44593,Jose Pintos,d,1964-03-25
44594,Julio Salinas,f,1962-09-11
44595,Sandro Salvadore,d,1939-11-29
44596,Leonel Sanchez,m,1936-04-25
44598,Manuel Sanchis,d,1965-05-23
44600,Emil Sandoi,d,1965-03-01
44602,Santillana,f,1952-08-23
44603,Djalma Santos,d,2029-02-27
44604,Nilton Santos,d,2025-05-16
44605,Gyorgy Sarosi,f,2012-09-16
44607,Walter Schachner,f,1957-02-01
44608,Toni Schall,f,2007-06-22
44609,Juan Schiaffino,f,2025-07-28
44610,Angelo Schiavio,f,2005-10-15
44611,Salvatore Schillaci,f,1964-12-01
44612,Karl-Heinz Schnellinger,d,1939-03-31
44613,Peter Schoettel,d,1967-03-26
44614,Piet Schrijvers,g,1946-12-15
44615,Viliam Schrojf,g,1931-08-02
44616,Willi Schulz,d,1938-10-04
44617,Stefan Schwarz,m,1969-04-18
44618,Hans Georg Schwarzenbeck,d,1948-04-03
44619,Enzo Scifo,m,1966-02-19
44620,Gaetano Scirea,d,1953-05-25
44621,David Seaman,g,1963-09-19
44622,Miguel Segura,g,1963-09-02
44623,Dragoslav Sekularac,m,1937-11-30
44624,Arne Selmonsson,f,1931-03-29
44625,Franco Selvaggi,f,1953-05-15
44626,Roberto Sensini,d,1966-10-12
44627,Lucidio Sentimenti,g,2020-07-01
44628,Pietro Serantoni,m,2016-12-12
44629,Aldo Serena,f,1960-06-25
44630,Jose Serrizuela,d,1962-06-10
44631,Karl Sesta,d,2006-03-18
44632,Igor Shalimov,m,1969-02-02
44634,Kevin Sheedy,m,1959-10-21
44637,Peter Shilton,g,1949-09-18
44640,Juan Simon,d,1960-03-02
44641,Allan Simonsen,f,1952-12-15
44642,Matthias Sindelar,f,2003-02-10
44643,Ferenc Sipos,m,1932-12-13
44644,Lennart Skoglund,f,2029-12-24
44645,Tomas Skuhravy,f,1965-09-07
44647,Wlodimierz Smolarek,f,1957-07-16
44649,Tarek Soliman,m,1962-01-24
44651,Graeme Souness,m,1953-05-06
44652,Juergen Sparwasser,m,1948-06-04
44653,Predrag Spasic,d,1965-09-29
44655,Lorenzo Staelens,m,1964-04-30
44656,Vujadin Stanojkovic,d,1963-09-10
44657,Frank Stapleton,f,1956-07-10
44658,Steve Staunton,d,1969-01-19
44659,Paul Steiner,d,1957-01-23
44661,Bogdan Stelea,g,1967-12-05
44662,Trevor Steven,m,1963-09-21
44663,Gary Stevens,d,1963-03-27
44664,Uli Stielike,d,1954-11-15
44665,Nobby Stiles,m,1942-05-18
44666,Ernst Stojaspal,f,2025-01-14
44667,Dragan Stojkovic,m,1965-03-03
44668,John Stollmeyer,m,1962-10-25
44669,Frantisek Straka,d,1958-05-28
44670,Joachim Streich,f,1951-04-13
44671,Michael Streiter,d,1966-01-19
44672,Glenn Stromberg,m,1960-01-05
44673,Luis Suarez,m,1935-05-02
44675,Christopher Sullivan,f,1965-04-18
44676,Abdullah Sultan,m,1963-10-01
44677,Safet Susic,f,1955-04-13
44678,Wim Suurbier,d,1945-01-16
44679,Andrzej Szarmach,f,1950-10-03
44680,Stefano Tacconi,g,1957-05-13
44682,Ayman Taher,g,1966-01-07
44683,Alberto Tarantini,d,1955-12-03
44684,Marco Tardelli,m,1954-09-24
44685,Stephen Tataw,d,1963-03-31
44687,Jonas Thern,m,1967-03-20
44688,Olaf Thon,m,1966-05-01
44689,Lajos Tichy,f,1935-03-21
44690,Jean Tigana,m,1955-06-23
44691,Daniel Timofte,f,1967-10-01
44693,Pal Titkos,f,2008-01-08
44695,Jan Tomaszewski,g,1948-01-09
44697,Andras Torocsik,f,1955-05-01
44700,Andy Townsend,m,1963-07-23
44701,Marius Tresor,d,1950-01-15
44702,Steve Trittschuh,d,1965-04-24
44703,Marcelo Trobbiani,m,1955-02-17
44704,Pedro Troglio,m,1965-07-28
44705,Leongino Unzain,f,2025-05-16
44706,Aleksandr Uvarov,g,1960-01-13
44707,Jorge Valdano,f,1955-10-04
44708,Carlos Valderrama,m,1961-09-02
44710,Jose Valencia,m,1955-10-03
44711,Berry Van Aerle,d,1962-12-08
44713,Hans Van Breukelen,g,1956-10-04
44714,Rene Van De Kerkhof,f,1951-09-16
44715,Franky Van Der Elst,m,1961-04-30
44716,Marc Van Der Linden,f,1964-02-04
44717,Wim Van Hanegem,m,1944-02-20
44718,Puck Van Heel,m,2004-01-21
44719,Paul Van Himst,f,1943-10-02
44720,John Van Loen,f,1965-02-04
44721,Adri Van Tiggelen,d,1957-06-16
44722,Johnny Van T Schip,m,1963-12-30
44723,Erwin Vandenbergh,f,1959-01-26
44724,Gerald Vanenburg,m,1964-03-05
44725,David Vanole,g,1963-02-06
44726,Francisco Varallo,f,2010-02-05
44727,Obdulio Varela,m,2017-09-20
44728,Frank Vercauteren,m,1956-10-28
44729,Peter Vermes,f,1966-11-21
44730,Bruno Versavel,m,1967-08-27
44731,Patrick Vervoort,d,1965-01-17
44732,Gianluca Vialli,f,1964-07-09
44733,Ernesto Vidal,f,2021-11-15
44734,Pietro Vierchowod,d,1959-04-06
44735,Leon Villa,d,1960-01-12
44736,Ricardo Villa,m,1952-08-18
44737,Francisco Villarroya,m,1966-08-06
44739,Rudi Voeller,f,1960-04-13
44741,Roger Vonlanthen,f,1930-12-05
44742,Zlatko Vujovic,f,1958-08-26
44743,Bernard Vukas,f,2027-05-01
44744,Zoran Vulic,d,1961-10-04
44745,Chris Waddle,m,1960-12-14
44747,Fritz Walter,m,2020-10-31
44748,Neil Webb,m,1963-07-30
44749,Wolfgang Weber,d,1944-06-26
44750,Vladimir Weiss,m,1964-09-22
44751,Ronnie Whelan,m,1961-09-25
44752,Norman Whiteside,f,1965-05-07
44753,Ray Wilkins,m,1956-09-14
44754,Ernest Wilimowski,f,2016-06-23
44755,Marc Wilmots,m,1969-02-22
44756,Ray Wilson,d,1934-12-17
44757,Herbert Wimmer,m,1944-11-09
44758,Michael Windischmann,d,1965-12-06
44759,Aron Winter,m,1967-03-01
44760,Maryan Wisnieski,f,1937-02-01
44761,Richard Witschge,m,1969-09-20
44763,Jan Wouters,m,1960-07-17
44764,Mark Wright,d,1963-08-01
44765,Billy Wright,d,2024-02-06
44766,Eric Wynalda,f,1969-06-09
44768,Ivan Yaremchuk,m,1962-03-19
44769,Rabie Yassin,d,1960-09-07
44770,Yoon Deok Yeo,d,1961-03-25
44771,Alphonse Yombi,d,1969-06-30
44772,Ismail Youssef,m,1964-06-28
44773,Renato Zaccarelli,m,1951-01-18
44774,Ricardo Zamora,g,2001-01-21
44775,Aleksandr Zavarov,m,1961-04-20
44777,Branko Zebec,m,2029-05-17
44778,Walter Zeman,g,2027-05-01
44779,Walter Zenga,g,1960-04-28
44780,Ladislav Zenisek,d,2004-03-07
44781,Adolfo Zeoli,g,1962-05-02
44783,Andrei Zygmantovich,d,1962-12-02
44784,Wladyslaw Zmuda,d,1954-06-06
44785,Ignacio Zoco,m,1939-07-31
44786,Dino Zoff,g,1942-02-28
44787,Manfred Zsak,m,1964-12-22
44788,Gyula Zsengeller,f,2015-12-27
44789,Andoni Zubizarreta,g,1961-10-23
44798,Stefan Abadzhiev,f,1934-07-03
44810,Claude Abbes,g,2027-05-24
44843,Nasrollah Abdollahi,f,1950-10-02
44877,Majed Abdullah,f,1959-11-01
44895,Theophile Abega,m,1954-07-09
44904,Hashem Natik,d,1960-01-15
44910,Attila Abonyi,f,1946-08-16
44920,Henock Abrahamsson,g,2009-10-29
44922,Ruediger Abramczik,f,1956-02-18
44944,Eusebio Acasuzo,g,1952-04-08
44945,German Aceros,f,1938-09-30
44947,Eduardo Acevedo,d,1959-09-25
44948,Elmer Angel Acevedo,f,1946-02-24
44951,Alberto Acha,d,2020-04-03
44955,Ignacio Achucarro,d,1936-07-31
44956,Jovan Acimovic,m,1948-06-21
44976,Adam Adam,g,1957-09-23
44981,Stere Adamache,g,1941-08-17
44993,Fernand Adams,f,2003-05-03
44994,Glen Adam,d,1959-05-22
44996,Tony Adams,d,1966-10-10
45005,Ademir,f,2022-11-08
45025,Georges Aeby,f,2013-09-10
45033,Valentin Afonin,d,1939-12-22
45040,Hans Agbo,d,1967-09-26
45041,Wilfred Agbonavbare,g,1966-10-05
45056,Juan Aguero,f,1935-06-24
45071,Juan Aguilera,f,2000-01-01
45072,Oscar Aguilera,f,1935-03-11
45074,Alex Aguinaga,m,1968-07-09
45077,Francisco Aguirre,m,2008-01-01
45078,Javier Aguirre,f,1958-12-01
45093,Thomas Ahlstrom,m,1952-07-17
45116,Mohamed Karam,m,1955-01-01
45128,Berman Ahmet,d,2000-01-01
45130,Ahmed Jassim,g,1960-05-04
45160,Mohamed Akid,f,1949-07-05
45176,Abdulaziz Al Anbari,f,1954-01-03
45189,Abdulaziz Al Balushi,m,1960-02-16
45210,Nasser Al Ghanem,m,1961-04-04
45222,Sami Al Hashash,d,1959-09-15
45224,Saad Al Hutti,m,1954-05-24
45281,Jamal Al Qabandi,d,1959-04-07
45285,Al Roubai Ghanim,d,1961-08-16
45305,Hamud Al Shemmari,d,1960-09-26
45324,Yusuf Faraj,m,1958-09-20
45327,Ahmed Al Tarabulsi,g,1947-03-22
45337,Stefan Aladzhov,d,1947-10-18
45340,Driss Kanoussi,d,1939-01-01
45354,Arthur Albiston,d,1957-07-14
45355,Mario Alborta,f,2010-09-19
45357,Ernst Albrecht,m,2007-11-12
45358,Rafael Albrecht,m,1941-08-23
45360,Gheorghe Albu,d,2009-11-18
45363,Joseph Alcazar,f,2011-06-15
45376,Jose Alexanko,d,1956-09-19
45381,Petar Alexandrov,f,1962-12-07
45384,Nils Axelsson,d,2006-01-18
45388,Mauricio Alfaro,m,1956-02-13
45391,Victor Algaranaz,f,2024-04-06
45419,Jawad Allahwardi,d,1954-07-16
45423,Khalil Mohamed,d,1958-09-06
45424,Len Allchurch,f,1933-09-12
45432,Karl Allgoewer,m,1957-01-05
45446,Erik Almgren,m,2008-01-28
45448,Robert Almond,d,1951-04-16
45454,Gabriel Alonso,d,2023-11-09
45457,Miguel Alonso,m,1953-02-01
45458,Juan Alonso,f,2011-01-01
45467,Adrian Alston,f,1949-02-06
45482,Eliseo Alvarez,d,1940-08-09
45483,Emilio Alvarez,d,1939-02-10
45489,Manuel Alvarez,d,2028-05-23
45496,Anibal Alzate,d,1933-01-31
45499,Amedeo Amadei,f,2021-07-26
45500,Lauro Amado,f,2012-03-15
45502,Rafael Amador,d,1957-11-16
45508,Azeddine Amanallah,m,1956-04-07
45515,Mourad Amara,g,1959-02-19
45517,Florencio Amarilla,f,1935-01-03
45523,Javier Ambrois,f,1932-05-09
45524,Kurt Ambruster,d,1934-09-16
45536,Efrain Amezcua,m,2000-01-01
45546,Manuel Amoros,d,1962-02-01
45552,Roald Amundsen,d,2003-06-01
45566,Atilio Ancheta,d,1948-07-19
45570,Willem Anderiesen,m,2003-11-27
45574,Henrik Andersen,d,1965-05-07
45593,Ake Andersson,f,2017-04-22
45594,Bjorn Andersson,d,1951-07-20
45596,Ernst Andersson,m,2009-03-26
45598,Harry Andersson,f,2013-03-07
45601,Magnus Andersson,d,1958-04-23
45602,Otto Andersson,d,2010-05-07
45603,Roland Andersson,d,1950-03-28
45605,Roy Andersson,d,1949-08-02
45607,Sune Andersson,d,2021-02-27
45608,Sven Andersson,g,1963-10-06
45617,Jose Andrade,m,2001-11-22
45619,Victor Rodriguez Andrade,d,2027-02-14
45622,Fritz Andre,d,1946-09-18
45623,Sergei Andreyev,f,1956-05-16
45642,Jozsef Andrusch,g,1956-03-31
45664,Andrija Ankovic,m,1937-07-16
45669,Carlo Annovazzi,m,2025-05-24
45671,Leopold Anoul,f,2022-08-19
45675,Juan Anselmo,f,2002-04-30
45681,Eddy Antoine,m,1949-08-27
45695,Anwar Sutan,m,2014-03-21
45705,Ibrahim Aoudou,d,1955-08-23
45708,Ernesto Aparicio,f,1948-12-28
45717,Stratos Apostolakis,d,1964-05-11
45719,Vidin Apostolov,d,1941-10-17
45721,German Apukthin,f,1936-06-12
45728,Silvio Aquino,m,1949-06-30
45732,Nikolai Arabov,d,1953-11-14
45743,Pedro Araya,f,1942-01-23
45752,Steve Archibald,f,1956-09-27
45754,Luis Arconada,g,1954-06-26
45761,Guillermo Arellano,f,2008-08-21
45762,Raul Arellano,f,1935-02-28
45764,Edelmiro Arevalo,d,2029-01-07
45770,Jorge Argote,m,2006-01-01
45774,Antonio Arias,d,1944-10-09
45776,Joaquin Arias,m,2014-11-12
45777,Jairo Arias,f,1938-11-02
45791,Jimmy Armfield,d,1935-09-21
45793,Gerry Armstrong,f,1954-05-23
45799,Frank Arnesen,m,1956-09-30
45819,Milorad Arsenijevic,m,2006-06-06
45825,Marcel Artelesa,m,1938-07-02
45828,Luis Artime,f,1938-12-02
45837,Julio Cesar Arzu,g,1954-06-05
45842,Kakhi Asatiani,m,1947-01-01
45845,Juan Manuel Asensi,m,1949-09-23
45846,Vicente Asensi,d,2019-01-28
45875,Salah Assad,f,1958-06-10
45885,Eduardo Astengo,m,2000-01-01
45887,Jeff Astle,f,1942-05-13
45888,Alfred Aston,f,2012-05-16
45889,Manuel Astorga,g,1943-03-16
45919,Marcel Aubour,g,1940-06-17
45920,Abdul Rahim,f,1963-05-23
45922,Arsene Auguste,d,1951-02-03
45928,Jorgen Augustsson,d,1952-10-28
45930,Andrew Auld,f,2000-01-26
45936,Enrique Avalos,f,2022-01-01
45938,Rafael Avalos,m,2026-01-01
45939,Istvan Avar,f,2005-05-27
45952,Ludovico Avio,f,1931-10-06
45966,Sven Axbom,d,2026-10-15
45967,Kurt Axelsson,d,1941-11-10
45969,William Ayache,d,1961-01-10
45980,Juan Ayra,g,2011-01-01
46042,Rene Bader,f,2022-08-07
46045,Arnold Badjou,g,2009-06-25
46049,Marc Baecke,d,1956-07-24
46051,Heinz Baeni,m,1936-11-18
46060,Salvatore Bagni,m,1956-09-25
46068,Jassem Bahman,g,1958-02-15
46069,Paul Bahoken,f,1955-07-07
46070,Walter Bahr,m,2027-04-01
46078,Gary Bailey,g,1958-08-09
46082,Eddie Baily,f,2025-08-06
46087,Sammy Baird,m,1930-05-13
46091,Dusan Bajevic,f,1948-12-10
46101,Colin Baker,m,1934-12-18
46109,Beb Bakhuys,f,2009-04-16
46115,Andrei Bal,m,1958-02-16
46120,Krassimir Balakov,m,1966-03-29
46121,Augustin Balbuena,f,1945-09-01
46122,Tomas Balcazar,f,1931-12-21
46133,Enrique Ballestrero,g,2005-01-18
46140,Istvan Balogh,m,2016-09-21
46145,Sergei Baltacha,d,1958-02-17
46157,Driss Bamous,m,1942-12-15
46188,Tommy Banks,d,2029-11-10
46191,Eamonn Bannon,m,1958-04-18
46196,Alexandre Baptista,d,1941-02-17
46202,Shraga Bar,d,1948-03-24
46208,Dominique Baratelli,g,1947-12-26
46209,Iuliu Baratky,f,2010-05-14
46211,Geronimo Barbadillo,f,1952-09-24
46212,Juan Barbas,m,1959-08-23
46218,Barbosa,g,2021-03-27
46221,Andrei Barbulescu,m,2017-03-25
46229,Ruben Bareno,f,1944-01-23
46230,Angel Bargas,d,1946-10-29
46236,Jozef Barmos,d,1954-08-28
46243,Jacinto Barquin,d,2015-09-03
46256,Jorge Barrios,m,1961-01-24
46263,Leopold Barschandt,d,2025-08-12
46266,Claude Barthelemy,f,1945-05-09
46270,Jan Bartram,m,1962-03-06
46274,Juan Ignacio Basaguren,f,1944-07-21
46282,Bassel Gorgis,m,1961-09-06
46285,Estanislao Basora,f,2026-11-18
46287,Barsi Dirimlili,d,2029-06-07
46291,Jean Bastien,m,2015-06-21
46311,Jorge Battaglia,g,1960-05-12
46312,Patrick Battiston,d,1957-03-12
46315,Hans Bauer,d,2027-07-28
46316,Bauer,d,2025-11-21
46322,Hubert Baumgartner,g,1955-02-25
46327,Julio Baylon,m,1947-12-10
46330,Pierre Bayonne,d,1949-06-11
46339,Vladimir Beara,g,2028-11-02
46350,Dick Been,d,2000-01-01
46351,Erich Beer,m,1946-12-09
46358,Txiki Beguiristain,f,1964-08-12
46364,Ivica Bek,f,2009-10-29
46372,Raul Belen,f,1931-07-01
46380,Bruno Belin,d,2029-01-16
46383,Ernesto Belis,d,2009-02-01
46385,Colin Bell,m,1946-02-26
46391,Menachem Bello,d,1947-12-26
46392,Bruno Bellone,f,1962-03-14
46395,Mauro Bellugi,d,1950-02-07
46396,Jaime Belmonte,f,1934-10-08
46397,Miodrag Belodedici,d,1964-05-20
46403,Lamine Ben Aziza,g,1952-11-10
46404,Raouf Ben Aziza,f,1953-09-23
46414,Alim Ben Mabrouk,m,1960-06-25
46420,Agrebi Ben Rehaiem,m,1951-03-20
46425,Abdelaziz Ben-Tifour,m,2027-07-25
46432,Ali Bencheikh,m,1955-01-09
46433,Jozsef Bencsis,f,1933-08-06
46434,Jakob Bender,f,2010-03-23
46450,Santiago Benitez,m,2003-01-01
46456,Fawzi Benkhalidi,m,1963-02-03
46457,Boujamaa Benkhrif,d,1947-01-01
46465,Tedj Bensaoula,f,1954-12-01
46468,Yacine Bentala,g,1955-09-24
46470,Roy Bentley,f,2024-05-17
46475,Marc Berdoll,f,1953-04-06
46478,Pal Berendy,m,1932-11-30
46487,Mario Bergara,f,1937-12-01
46488,Jan Berger,m,1955-11-27
46490,Pedro Berges,m,2006-01-01
46491,Klaus Berggreen,m,1958-02-03
46508,Jesus Bermudez,g,2002-01-01
46523,Migueli,d,1951-12-19
46525,Bengt Berndtsson,f,1933-01-26
46532,Jens Bertelsen,d,1952-02-15
46533,Mario Bertini,m,1944-01-07
46537,Jean Paul Bertrand Demanes,g,1952-05-13
46542,Antonio Betancourt,g,1937-03-13
46545,Porfirio Betancourt,f,1957-10-10
46554,Jacques Beurlet,d,1944-12-21
46568,Michel Bibard,d,1958-11-30
46574,Fredy Bickel,f,2018-05-12
46575,Thomas Bickel,m,1963-10-06
46577,Premysl Bicovsky,m,1950-08-18
46581,Abdellah Bidar,d,1967-08-19
46583,William Bieganski,d,1932-11-03
46588,Heinz Bigler,m,2025-12-21
46590,Vladimir Bigorra,d,1954-08-09
46605,Silviu Bindea,f,2012-10-24
46612,Antonio Biosca,d,1948-12-08
46646,Stig Bjornebye,d,1969-12-11
46652,John Blackley,d,1948-05-12
46662,Laurent Blanc,d,1965-11-19
46665,Carlos Blanco,f,2027-03-05
46678,Wolfgang Blochwitz,g,1941-02-08
46683,Jimmy Blyth,g,1955-02-02
46692,Allan Boath,m,1958-12-14
46698,Roger Bocquet,d,2021-04-09
46704,Iuliu Bodola,f,2012-02-26
46705,Bela Bodonyi,f,1956-09-14
46713,Danny Boffin,m,1965-07-10
46714,Ionica Bogdan,f,2015-03-06
46717,Norberto Boggio,f,1931-08-11
46718,Vladislav Bogicevic,d,1950-11-07
46719,Gyorgy Bognar,f,1961-11-05
46721,Lars Bohinen,m,1969-09-08
46735,Josef Bomba,d,1939-03-30
46750,Oscar Bonfiglio,g,2005-10-05
46759,Joseph Bonnel,m,1939-01-04
46767,Eduardo Bonvallet,m,1955-01-13
46775,George Borba,f,1944-07-12
46777,Jose Borbolla,f,2020-01-31
46785,Hasse Borg,d,1953-08-04
46791,Carlos Borges,f,1932-01-14
46792,Claudio Borghi,m,1964-09-28
46793,Frank Borghi,g,2025-04-09
46800,Krasimir Borisov,f,1950-04-08
46801,Carlos Borja,m,1956-12-25
46805,Reino Borjesson,m,2029-02-04
46810,Jaroslav Borovicka,f,1931-01-26
46812,Sergei Borovski,d,1956-01-29
46816,Crisanto Bosch,f,2007-12-26
46820,Johan Boskamp,m,1948-10-21
46822,John Bosman,f,1965-02-01
46823,Bernard Bosquier,d,1942-06-19
46824,Giuseppe Bossi,f,2011-08-29
46826,Angel Bossio,g,2005-05-05
46827,Miguel Bossio,m,1960-02-10
46831,Juan Botasso,g,2008-10-23
46850,Aziz Bouderbala,m,1960-12-26
46858,Abdelmajid Bourebbou,f,1951-03-16
46861,Desire Bourgeois,m,2008-12-13
46870,Noureddine Bouyahyaoui,d,1955-01-07
46872,David Bowen,m,2028-06-07
46876,Tomas Boy,m,1952-06-06
46887,Francois Bracci,d,1951-11-03
46897,Raymond Braine,f,2007-04-28
46908,Brandao,m,2011-04-21
46913,Bernd Bransch,d,1944-09-24
46917,Rune Bratseth,d,1961-03-19
46918,Georg Braun,f,2007-02-22
46924,Sergio Bravo,d,2027-01-01
46926,Alan Brazil,f,1959-06-15
46931,Georges Bregy,m,1958-01-17
